,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
14,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.54095906,0.4975025,0.54545456,0.537962,0.4875125,0.521878124,3,200.0,100.0,20.0,0.0,
15,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5769231,0.5264735,0.6193806,0.6158841,0.6073926,0.5892107799999999,3,200.0,100.0,20.0,0.0,
16,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.8166833,0.8141858,0.8796204,0.7897103,0.9035964,0.8407592399999999,3,200.0,100.0,20.0,0.0,
17,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.84915084,0.8361638,0.8586414,0.8586414,0.7577423,0.8320679480000001,3,200.0,100.0,20.0,0.0,
18,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.37712288,0.72527474,0.6523476,0.4045954,0.55894107,0.543656338,3,200.0,100.0,20.0,0.0,
19,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5744256,0.6823177,0.5814186,0.33366632,0.6433566,0.5630369639999999,3,200.0,100.0,20.0,0.0,
20,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.67182815,0.6128871,0.48601398,0.36313686,0.4045954,0.507692298,3,200.0,100.0,20.0,0.0,
21,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.53946054,0.35614386,0.33716282,0.66683316,0.6293706,0.505794196,3,200.0,100.0,20.0,0.0,
22,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5824176,0.5719281,0.28171828,0.6183816,0.30319682,0.47152848,3,200.0,100.0,20.0,0.0,
23,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7627373,0.507992,0.45854145,0.56143856,0.36463538,0.531068938,3,200.0,100.0,20.0,0.0,
24,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7312687,0.50549453,0.5934066,0.52747256,0.499001,0.571328678,3,200.0,100.0,20.0,0.0,
25,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5204795,0.7087912,0.78571427,0.49150848,0.6678322,0.6348651299999999,3,200.0,100.0,20.0,0.0,
26,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8911089,0.8086913,0.7797203,0.51448554,0.74925077,0.748651362,3,200.0,100.0,20.0,0.0,
27,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.66483516,0.7967033,0.55694306,0.8116883,0.6113886,0.688311684,3,200.0,100.0,20.0,0.0,
28,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.94055945,0.9370629,0.93756247,0.9120879,0.94455546,0.934365636,3,200.0,100.0,20.0,0.0,
29,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9485515,0.9040959,0.9210789,0.94305694,0.9100899,0.925374628,3,200.0,100.0,20.0,0.0,
30,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.488012,0.5014985,0.4975025,0.57042956,0.4865135,0.508791212,3,200.0,100.0,20.0,0.0,
31,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.66433567,0.6103896,0.491009,0.507992,0.5869131,0.572127874,3,200.0,100.0,20.0,0.0,
32,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.73376626,0.7577423,0.62187815,0.8706294,0.84465533,0.765734288,3,200.0,100.0,20.0,0.0,
33,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7397602,0.7847153,0.8796204,0.8206793,0.85064936,0.815084912,3,200.0,100.0,20.0,0.0,
34,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.92057943,0.9485515,0.95454544,0.9395604,0.9325674,0.939160834,3,200.0,100.0,20.0,0.0,
35,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.93206793,0.9105894,0.9055944,0.92657346,0.93356645,0.921678328,3,200.0,100.0,20.0,0.0,
36,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5584416,0.46553448,0.4855145,0.57292706,0.46303695,0.5090909180000001,3,200.0,100.0,20.0,0.0,
37,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.43106893,0.54145855,0.5404595,0.18481518,0.55944055,0.4514485419999999,3,200.0,100.0,20.0,0.0,
38,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5334665,0.28321677,0.21228771,0.45754245,0.44955045,0.387212776,3,200.0,100.0,20.0,0.0,
39,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.44855145,0.2907093,0.7932068,0.47252747,0.49050948,0.4991009,3,200.0,100.0,20.0,0.0,
40,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.64185816,0.4115884,0.44505495,0.45954046,0.5134865,0.494305694,3,200.0,100.0,20.0,0.0,
41,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6188811,0.75874126,0.535964,0.44405594,0.482018,0.5679320600000001,3,200.0,100.0,20.0,0.0,
42,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.6318681,0.48951048,0.53746253,0.4995005,0.6058941,0.552847142,3,200.0,100.0,20.0,0.0,
43,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5674326,0.73176825,0.4865135,0.8131868,0.4965035,0.61908093,3,200.0,100.0,20.0,0.0,
44,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.8636364,0.57492507,0.7987013,0.8036963,0.84365636,0.776923086,3,200.0,100.0,20.0,0.0,
45,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7717283,0.64685315,0.76773226,0.8161838,0.52347654,0.7051948100000001,3,200.0,100.0,20.0,0.0,
46,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9285714,0.93856144,0.9300699,0.8766234,0.94905096,0.92457542,3,200.0,100.0,20.0,0.0,
47,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9390609,0.9460539,0.95654345,0.90909094,0.92507493,0.935164824,3,200.0,100.0,20.0,0.0,
48,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.51248753,0.6128871,0.4885115,0.4945055,0.63086915,0.547852156,3,200.0,100.0,20.0,0.0,
49,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4955045,0.508991,0.5769231,0.526973,0.493007,0.52027972,3,200.0,100.0,20.0,0.0,
50,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.65584415,0.6863137,0.548951,0.6833167,0.65434563,0.6457542359999999,3,200.0,100.0,20.0,0.0,
51,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.7917083,0.6753247,0.74125874,0.7867133,0.82567436,0.7641358799999999,3,200.0,100.0,20.0,0.0,
52,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.93206793,0.9230769,0.94055945,0.9275724,0.9555445,0.935764236,3,200.0,100.0,20.0,0.0,
53,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9145854,0.91358644,0.94755244,0.94455546,0.93756247,0.931568442,3,200.0,100.0,20.0,0.0,
54,lusi,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.65334666,0.55094904,0.48002,0.6753247,0.2957043,0.53106894,3,200.0,100.0,20.0,0.0,
55,lusi,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.46353647,0.3026973,0.52597404,0.44205794,0.4090909,0.4286713299999999,3,200.0,100.0,20.0,0.0,
56,lusi,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5969031,0.5779221,0.43756244,0.68481517,0.492008,0.557842162,3,200.0,100.0,20.0,0.0,
57,lusi,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6503497,0.5264735,0.40959042,0.5759241,0.7217782,0.576823184,3,200.0,100.0,20.0,0.0,
58,lusi,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.48601398,0.38061938,0.36113885,0.42557442,0.6478521,0.4602397459999999,3,200.0,100.0,20.0,0.0,
59,lusi,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4135864,0.72527474,0.61538464,0.47402596,0.5314685,0.551948048,3,200.0,100.0,20.0,0.0,
60,lusi,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.7872128,0.7982018,0.9325674,0.93356645,0.8921079,0.8687312699999999,3,200.0,100.0,20.0,0.0,
61,lusi,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9060939,0.82867134,0.9045954,0.9285714,0.84865135,0.8833166780000001,3,200.0,100.0,20.0,0.0,
62,lusi,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.93406594,0.94005996,0.9275724,0.95004994,0.93606395,0.937562438,3,200.0,100.0,20.0,0.0,
63,lusi,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9460539,0.9480519,0.93656343,0.93656343,0.93756247,0.940959026,3,200.0,100.0,20.0,0.0,
64,lusi,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96103895,0.9555445,0.9595405,0.95404595,0.95804197,0.957642374,3,200.0,100.0,20.0,0.0,
65,lusi,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.955045,0.95904094,0.94555444,0.95404595,0.95454544,0.953646354,3,200.0,100.0,20.0,0.0,
66,lusi,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9285714,0.86613387,0.8921079,0.92707294,0.88211787,0.899200796,3,200.0,100.0,20.0,0.0,
67,lusi,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.93856144,0.8896104,0.8906094,0.8836164,0.8931069,0.8991009080000001,3,200.0,100.0,20.0,0.0,
68,lusi,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95204794,0.88911086,0.94305694,0.93756247,0.951049,0.934565442,3,200.0,100.0,20.0,0.0,
69,lusi,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.94205797,0.9395604,0.9300699,0.93156844,0.94655347,0.937962036,3,200.0,100.0,20.0,0.0,
70,lusi,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96004,0.95154846,0.95654345,0.95454544,0.96053946,0.956643362,3,200.0,100.0,20.0,0.0,
71,lusi,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.95804197,0.955045,0.95654345,0.95454544,0.95704293,0.956243758,3,200.0,100.0,20.0,0.0,
72,lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4855145,0.505994,0.75624377,0.69180816,0.5314685,0.5942057860000001,3,200.0,100.0,20.0,0.0,
73,lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.51448554,0.5854146,0.48501498,0.52147853,0.6953047,0.56033967,3,200.0,100.0,20.0,0.0,
74,lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6433566,0.521978,0.56343657,0.35464534,0.3916084,0.4950049819999999,3,200.0,100.0,20.0,0.0,
75,lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.3091908,0.35514486,0.514985,0.64185816,0.38161838,0.44055944,3,200.0,100.0,20.0,0.0,
76,lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6193806,0.45354646,0.5154845,0.63736266,0.46003997,0.537162838,3,200.0,100.0,20.0,0.0,
77,lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5014985,0.5154845,0.37262738,0.52597404,0.6148851,0.506093904,3,200.0,100.0,20.0,0.0,
78,lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.491009,0.5024975,0.491009,0.6973027,0.55444556,0.5472527520000001,3,200.0,100.0,20.0,0.0,
79,lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.491009,0.63536465,0.49050948,0.488012,0.43356642,0.50769231,3,200.0,100.0,20.0,0.0,
80,lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.488012,0.512987,0.4935065,0.4865135,0.6053946,0.5172827200000001,3,200.0,100.0,20.0,0.0,
81,lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4755245,0.48701298,0.5024975,0.48701298,0.54345655,0.499100902,3,200.0,100.0,20.0,0.0,
82,lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5264735,0.522977,0.5919081,0.489011,0.49150848,0.524375616,3,200.0,100.0,20.0,0.0,
83,lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.49150848,0.5724276,0.51248753,0.513986,0.51648355,0.521378632,3,200.0,100.0,20.0,0.0,
84,lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48951048,0.50549453,0.49050948,0.79270726,0.55944055,0.56753246,3,200.0,100.0,20.0,0.0,
85,lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.51448554,0.46003997,0.7782218,0.43106893,0.47002998,0.530769244,3,200.0,100.0,20.0,0.0,
86,lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.47152847,0.6213786,0.42507493,0.53196806,0.53446555,0.516883122,3,200.0,100.0,20.0,0.0,
87,lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48351648,0.494006,0.55744255,0.5629371,0.5074925,0.521078926,3,200.0,100.0,20.0,0.0,
88,lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48951048,0.5834166,0.4925075,0.56393605,0.4985015,0.525574426,3,200.0,100.0,20.0,0.0,
89,lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.47452548,0.5654346,0.73626375,0.6148851,0.4985015,0.577922086,3,200.0,100.0,20.0,0.0,
90,lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5784216,0.5104895,0.6008991,0.4995005,0.43806195,0.52547453,3,200.0,100.0,20.0,0.0,
91,lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5014985,0.46653345,0.515984,0.45604396,0.53996,0.496003982,3,200.0,100.0,20.0,0.0,
92,lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.62837166,0.46053946,0.6788212,0.5354645,0.40859142,0.5423576480000001,3,200.0,100.0,20.0,0.0,
93,lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.46603397,0.5334665,0.54595405,0.62837166,0.6048951,0.555744256,3,200.0,100.0,20.0,0.0,
94,lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6093906,0.505994,0.35964036,0.42207792,0.548951,0.489210776,3,200.0,100.0,20.0,0.0,
95,lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6058941,0.46803197,0.55094904,0.41558442,0.5769231,0.523476526,3,200.0,100.0,20.0,0.0,
96,lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.491009,0.47052947,0.522977,0.5044955,0.58841157,0.515484508,3,200.0,100.0,20.0,0.0,
97,lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.49050948,0.54145855,0.48601398,0.4925075,0.4865135,0.499400602,3,200.0,100.0,20.0,0.0,
98,lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4935065,0.5989011,0.6363636,0.5064935,0.49050948,0.545154836,3,200.0,100.0,20.0,0.0,
99,lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.489011,0.5859141,0.52347654,0.506993,0.50549453,0.5221778340000001,3,200.0,100.0,20.0,0.0,
100,lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.530969,0.4965035,0.511988,0.4855145,0.49001,0.5029969999999999,3,200.0,100.0,20.0,0.0,
101,lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7287712,0.7122877,0.49050948,0.63586414,0.52547455,0.618581414,3,200.0,100.0,20.0,0.0,
102,lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.50999004,0.5519481,0.489011,0.6148851,0.4875125,0.530669348,3,200.0,100.0,20.0,0.0,
103,lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.52097905,0.52597404,0.5224775,0.491009,0.5014985,0.512387618,3,200.0,100.0,20.0,0.0,
104,lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.523976,0.5014985,0.5244755,0.4875125,0.533966,0.5142857000000001,3,200.0,100.0,20.0,0.0,
105,lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4855145,0.5004995,0.5034965,0.493007,0.4855145,0.4936064,3,200.0,100.0,20.0,0.0,
106,lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.49050948,0.5044955,0.5904096,0.7462537,0.61988014,0.590309684,3,200.0,100.0,20.0,0.0,
107,lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.52797204,0.4925075,0.494006,0.4885115,0.6298701,0.5265734280000001,3,200.0,100.0,20.0,0.0,
108,lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5134865,0.5184815,0.46553448,0.35314685,0.491009,0.468331666,3,200.0,100.0,20.0,0.0,
109,lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.501998,0.489011,0.5629371,0.46153846,0.510989,0.505294712,3,200.0,100.0,20.0,0.0,
110,lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.42107892,0.3901099,0.48002,0.54645354,0.46353647,0.4602397659999999,3,200.0,100.0,20.0,0.0,
111,lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.36763236,0.5669331,0.47002998,0.37862137,0.5764236,0.4719280819999999,3,200.0,100.0,20.0,0.0,
112,lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.45754245,0.53746253,0.494006,0.34715286,0.37312686,0.44185814,3,200.0,100.0,20.0,0.0,
113,lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.35664335,0.5744256,0.47152847,0.46603397,0.43606395,0.4609390679999999,3,200.0,100.0,20.0,0.0,
114,lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.530969,0.44505495,0.47902098,0.62187815,0.6408591,0.543556436,3,200.0,100.0,20.0,0.0,
115,lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4855145,0.4855145,0.489011,0.5084915,0.6128871,0.51628372,3,200.0,100.0,20.0,0.0,
116,lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5024975,0.506993,0.491009,0.6253746,0.5024975,0.52567432,3,200.0,100.0,20.0,0.0,
117,lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5014985,0.5694306,0.52097905,0.504995,0.76523477,0.5724275839999999,3,200.0,100.0,20.0,0.0,
118,lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.64485514,0.76573426,0.7062937,0.71828175,0.54545456,0.676123882,3,200.0,100.0,20.0,0.0,
119,lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.500999,0.64185816,0.49500498,0.5739261,0.5954046,0.561438568,3,200.0,100.0,20.0,0.0,
120,lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5264735,0.47402596,0.53946054,0.53896105,0.513986,0.5185814100000001,3,200.0,100.0,20.0,0.0,
121,lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.500999,0.48951048,0.47702298,0.56243753,0.51448554,0.508891106,3,200.0,100.0,20.0,0.0,
122,lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4925075,0.49500498,0.4865135,0.48701298,0.4925075,0.490709292,3,200.0,100.0,20.0,0.0,
123,lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.55044955,0.494006,0.491009,0.48601398,0.4955045,0.503396606,3,200.0,100.0,20.0,0.0,
124,lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.514985,0.58191806,0.5719281,0.4935065,0.52747256,0.537962044,3,200.0,100.0,20.0,0.0,
125,lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.53446555,0.83716285,0.6638362,0.5264735,0.5779221,0.62797204,3,200.0,100.0,20.0,0.0,
126,lusi,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5914086,0.57042956,0.45004994,0.49150848,0.7047952,0.561638356,3,200.0,100.0,20.0,0.0,
127,lusi,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.6008991,0.5829171,0.45554444,0.6038961,0.42457542,0.533566432,3,200.0,100.0,20.0,0.0,
128,lusi,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.522977,0.5284715,0.56143856,0.37662336,0.5674326,0.511388604,3,200.0,100.0,20.0,0.0,
129,lusi,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.43106893,0.6013986,0.55294704,0.504995,0.56343657,0.5307692279999999,3,200.0,100.0,20.0,0.0,
130,lusi,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.5134865,0.56393605,0.4985015,0.46453547,0.36163837,0.480419578,3,200.0,100.0,20.0,0.0,
131,lusi,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.66683316,0.48051947,0.491009,0.4925075,0.491009,0.5243756260000001,3,200.0,100.0,20.0,0.0,
132,lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.4995005,0.5699301,0.515984,0.499001,0.48951048,0.5147852159999999,3,200.0,100.0,20.0,0.0,
133,lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.56243753,0.55944055,0.6208791,0.492008,0.491009,0.545154836,3,200.0,100.0,20.0,0.0,
134,lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.8111888,0.6833167,0.65784216,0.544955,0.7467533,0.688811192,3,200.0,100.0,20.0,0.0,
135,lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.7557443,0.7247752,0.83666337,0.5074925,0.6273726,0.6904095939999999,3,200.0,100.0,20.0,0.0,
136,lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.491009,0.9240759,0.93756247,0.9110889,0.9390609,0.840559434,3,200.0,100.0,20.0,0.0,
